company_name,symbol
Apple Inc.,AAPL
Microsoft Corporation,MSFT
Amazon.com Inc.,AMZN
Tesla Inc,TSLA
Alphabet Inc. Class A,GOOGL
Alphabet Inc. Class C,GOOG
Berkshire Hathaway Inc. Class B,BRK.B
Johnson & Johnson,JNJ
UnitedHealth Group Incorporated,UNH
NVIDIA Corporation,NVDA
Meta Platforms Inc. Class,FB
Procter & Gamble Company,PG
JPMorgan Chase & Co.,JPM
Exxon Mobil Corporation,XOM
Visa Inc. Class A,V
Home Depot Inc.,HD
Chevron Corporation,CVX
Mastercard Incorporated Class A,MA
AbbVie Inc.,ABBV
Pfizer Inc.,PFE
Bank of America Corp,BAC
Coca-Cola Company,KO
Costco Wholesale Corporation,COST
PepsiCo Inc.,PEP
Broadcom Inc.,AVGO
Eli Lilly and Company,LLY
Walmart Inc.,WMT
Cisco Systems Inc.,CSCO
Merck & Co. Inc.,MRK
Walt Disney Company,DIS
Verizon Communications Inc.,VZ
Abbott Laboratories,ABT
Thermo Fisher Scientific Inc.,TMO
Comcast Corporation Class A,CMCSA
Accenture Plc Class A,ACN
Adobe Incorporated,ADBE
McDonald’s Corporation,MCD
Intel Corporation,INTC
Wells Fargo & Company,WFC
Salesforce Inc.,CRM
Bristol-Myers Squibb Company,BMY
Danaher Corporation,DHR
Philip Morris International Inc.,PM
Linde plc,LIN
Texas Instruments Incorporated,TXN
NIKE Inc. Class B,NKE
Qualcomm Incorporated,QCOM
Union Pacific Corporation,UNP
Raytheon Technologies Corporation,RTX
NextEra Energy Inc.,NEE
Medtronic Plc,MDT
Amgen Inc.,AMGN
Advanced Micro Devices Inc.,AMD
AT&T Inc.,T
Lowe’s Companies Inc.,LOW
United Parcel Service Inc. Class B,UPS
CVS Health Corporation,CVS
S&P Global Inc.,SPGI
Honeywell International Inc.,HON
Prologis Inc.,PLD
International Business Machines Corporation,IBM
Anthem Inc.,ANTM
Intuit Inc.,INTU
ConocoPhillips,COP
Oracle Corporation,ORCL
Morgan Stanley,MS
American Tower Corporation,AMT
Caterpillar Inc.,CAT
Target Corporation,TGT
American Express Company,AXP
Lockheed Martin Corporation,LMT
Deere & Company,DE
Goldman Sachs Group Inc.,GS
Charles Schwab Corp,SCHW
Altria Group Inc,MO
Citigroup Inc.,C
PayPal Holdings Inc.,PYPL
Applied Materials Inc.,AMAT
Automatic Data Processing Inc.,ADP
BlackRock Inc.,BLK
Boeing Company,BA
ServiceNow Inc.,NOW
Mondelez International Inc. Class A,MDLZ
Booking Holdings Inc.,BKNG
General Electric Company,GE
Netflix Inc.,NFLX
Intuitive Surgical Inc.,ISRG
Chubb Limited,CB
Starbucks Corporation,SBUX
Duke Energy Corporation,DUK
Marsh & McLennan Companies Inc.,MMC
Zoetis Inc. Class A,ZTS
Stryker Corporation,SYK
3M Company,MMM
Cigna Corporation,CI
Crown Castle International Corp,CCI
Analog Devices Inc.,ADI
Southern Company,SO
Gilead Sciences Inc.,GILD
CME Group Inc. Class A,CME
